t,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,gt_0,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6
18,-0.014047,0.984165,0.046280,-0.047054,0.002766,0.356884,-0.065153,-0.004465,1.000000,0.036209,-0.045421,0.002798,0.374505,-0.098348
19,-0.054252,0.971915,0.105819,-0.013267,0.000801,0.468773,-0.022666,-0.041389,0.988557,0.103119,-0.021192,0.004817,0.451286,-0.001160
20,0.204801,0.908463,-0.368092,-0.044586,-0.001286,0.420633,-0.007599,0.210151,0.891380,-0.349372,-0.051833,-0.001553,0.437255,0.000733
21,0.122084,0.921063,-0.227118,-0.025215,-0.007457,0.394795,0.028370,0.165765,0.921692,-0.300510,-0.029584,-0.006549,0.362617,0.005359
22,-0.150749,0.952361,0.274970,-0.024837,-0.002642,0.417738,0.024014,-0.159897,0.942716,0.276345,-0.027924,-0.003015,0.422108,0.012669
23,-0.104145,0.950538,0.189648,-0.046061,-0.000877,0.429647,0.011255,-0.102944,0.947312,0.189331,-0.043080,0.002006,0.417644,0.014214
24,-0.015062,0.958475,0.041502,-0.036410,-0.003301,0.409142,-0.005934,-0.033961,0.948915,0.078210,-0.044470,-0.003462,0.405019,0.015023
25,0.006733,0.943066,-0.000609,-0.016863,0.006182,0.345866,0.018191,0.008798,0.937087,0.001533,-0.010165,0.004749,0.353164,0.015712
26,0.004029,0.956163,0.009164,-0.046963,0.004330,0.422726,0.019586,-0.002590,0.963499,0.021766,-0.054547,0.006375,0.407939,0.016712
27,-0.002063,0.952619,0.029438,-0.024327,-0.001731,0.409345,0.008183,-0.008390,0.960162,0.032502,-0.002956,-0.004165,0.433636,0.017426
28,-0.002346,0.962355,0.030224,-0.062392,-0.013200,0.393093,-0.010553,-0.008754,0.965123,0.034588,-0.055772,-0.014645,0.406275,0.017432
29,0.000456,0.941632,0.016996,-0.029785,-0.007932,0.414829,0.003311,-0.005254,0.934961,0.027184,-0.011993,-0.009301,0.419967,0.017496
30,0.016974,0.943185,-0.005174,-0.020091,-0.000608,0.406989,0.001389,0.002789,0.944578,0.012419,-0.014623,-0.000105,0.414501,-0.009964
31,0.028367,0.930484,-0.021595,-0.100028,0.001299,0.392984,-0.035921,0.014403,0.942801,-0.009685,-0.104554,0.003113,0.398889,-0.030391
32,0.027279,0.947435,-0.043954,-0.025527,0.007428,0.377649,-0.035427,0.029123,0.933184,-0.038962,-0.016406,0.009424,0.405741,-0.022478
33,0.039151,0.930703,-0.064810,-0.072683,-0.004390,0.397050,-0.009116,0.046355,0.939663,-0.072633,-0.057435,-0.004015,0.392958,-0.016546
34,0.059880,0.914059,-0.104997,-0.406496,-0.000619,-0.110667,0.001510,0.064239,0.948486,-0.109999,-0.401218,0.000255,-0.083266,-0.013672
35,0.080766,0.904029,-0.134340,-0.606638,-0.000486,-0.421735,-0.014958,0.082552,0.925036,-0.150270,-0.609965,-0.007092,-0.420223,-0.011212
36,0.091557,0.392225,-0.179393,-0.563268,0.004701,-0.620114,-0.019203,0.096914,0.377597,-0.197865,-0.563787,0.003161,-0.644608,-0.008634
37,0.104843,0.085397,-0.218644,-0.561482,0.012970,-0.753046,-0.009043,0.108830,0.043931,-0.234320,-0.539757,0.015067,-0.774435,-0.007044
38,0.111417,-0.218537,-0.241540,-0.512948,-0.002035,-0.833444,-0.002167,0.116189,-0.211384,-0.258186,-0.512721,-0.003219,-0.850875,-0.006072
39,0.034560,-0.311420,-0.122742,-0.534767,0.000851,-0.847450,-0.004580,0.043021,-0.324565,-0.134253,-0.532491,-0.000363,-0.882673,-0.004850
40,0.043903,-0.406031,-0.127106,-0.506912,0.002202,-0.918549,-0.027005,0.039332,-0.410032,-0.130885,-0.495158,0.000136,-0.923135,-0.004943
41,0.002098,-0.480503,-0.058368,-0.505621,-0.000634,-0.965582,-0.005521,0.007444,-0.448939,-0.076155,-0.492693,0.001426,-0.939940,-0.005084
42,-0.018911,-0.380481,-0.033207,-0.387978,0.009914,-0.810686,-0.008703,-0.014596,-0.472721,-0.038178,-0.449864,0.011343,-0.946536,-0.005554
43,-0.059766,-0.097726,0.057391,-0.096355,-0.012727,-0.192386,-0.011414,-0.066450,-0.095100,0.062163,-0.104532,-0.012224,-0.195272,-0.003878
44,-0.052298,0.076818,0.025356,0.067175,0.009068,0.110418,0.012185,-0.049362,0.148266,0.037258,0.148708,0.006823,0.273488,-0.004023
45,-0.031057,0.313818,0.015914,0.267720,-0.000536,0.528652,-0.023758,-0.033259,0.292927,0.013828,0.289799,-0.001372,0.554275,-0.004624
46,-0.012123,0.382363,-0.012526,0.367214,-0.001227,0.707481,0.007530,-0.018602,0.390007,-0.009154,0.370976,-0.000204,0.711883,-0.005282
47,-0.004606,0.390971,-0.030075,0.384657,0.001812,0.740272,-0.000488,-0.005334,0.422912,-0.031427,0.419563,-0.001799,0.793708,-0.005780
48,-0.001981,0.044802,-0.055964,0.012391,-0.011493,0.092946,-0.009997,0.005231,0.063051,-0.053570,0.012208,-0.011051,0.115457,-0.008277
49,0.003875,-0.176518,-0.019295,-0.184772,-0.002858,-0.295178,-0.025728,0.006075,-0.153429,-0.035580,-0.165102,-0.000211,-0.276061,-0.008819
50,0.185803,-0.246933,0.169264,-0.227928,0.004495,-0.437568,-0.002527,0.189697,-0.294146,0.179130,-0.271550,0.009718,-0.541619,-0.003571
51,0.190742,-0.388334,0.158939,-0.417013,-0.011783,-0.697739,-0.002005,0.199550,-0.352013,0.151309,-0.389485,-0.008049,-0.661077,-0.005271
52,0.161570,-0.396403,0.126601,-0.434643,0.002884,-0.841101,-0.009203,0.188860,-0.410085,0.135901,-0.400743,0.009246,-0.802290,-0.006825
53,-0.002607,-0.428797,0.291325,-0.403944,-0.031769,-0.749708,-0.009629,-0.005674,-0.430248,0.287926,-0.391707,-0.028582,-0.760706,-0.006372
54,0.031430,-0.464816,0.314804,-0.314731,0.036596,-0.697452,-0.027732,0.036431,-0.481790,0.324498,-0.292514,0.040040,-0.702595,-0.019622
55,0.061068,-0.382216,0.241408,-0.456796,0.023145,-0.816328,-0.052670,0.069374,-0.451707,0.238563,-0.488422,0.018781,-0.880334,-0.058501
56,0.029548,-0.400649,0.142232,-0.344068,-0.003639,-0.692598,-0.037141,0.039852,-0.389587,0.149599,-0.357647,-0.010566,-0.732347,-0.021598
57,0.002772,-0.218530,0.014409,-0.223513,-0.019173,-0.437701,-0.033649,-0.002913,-0.214759,0.012501,-0.215777,-0.023768,-0.471949,-0.038330
58,0.010308,-0.127878,-0.060520,-0.144411,-0.005969,-0.268391,0.011735,-0.003338,-0.150174,-0.049354,-0.144528,-0.004888,-0.242211,0.026173
59,-0.177958,-0.074222,0.016017,-0.102557,0.002399,-0.142840,0.029595,-0.164379,-0.078405,0.044296,-0.104281,0.001528,-0.145199,-0.020271
60,-0.192904,-0.094410,-0.085700,-0.071292,0.003188,-0.129811,0.048141,-0.187891,-0.046796,-0.047123,-0.075395,-0.001084,-0.134185,0.017660
61,-0.221594,-0.022531,-0.160683,-0.028752,0.003127,-0.057452,0.352711,-0.229966,-0.022446,-0.174997,-0.012958,0.003573,-0.064236,0.428391
62,-0.230578,0.004288,-0.304170,-0.055086,-0.005281,-0.102080,0.399628,-0.274880,-0.025194,-0.290469,-0.032839,-0.001591,-0.070248,0.584451
63,-0.101043,0.035339,-0.117723,-0.048108,0.011401,-0.032656,0.599926,-0.125409,0.011981,-0.124740,-0.036886,0.014082,-0.014621,0.658955
64,0.039457,0.002641,0.066692,-0.006372,-0.027192,-0.041149,0.695173,0.035907,-0.003205,0.056149,0.016224,-0.023400,-0.034909,0.751842
65,0.078421,0.004011,0.067350,-0.046439,0.003129,-0.055227,0.793585,0.079196,-0.014829,0.072857,-0.035203,-0.003200,-0.046775,0.798494
66,0.001926,0.007723,-0.072955,0.003473,0.014648,0.001772,0.818687,0.001130,-0.004284,-0.073546,0.015996,0.018175,-0.002908,0.822488
67,0.052084,0.001677,-0.044387,-0.022123,-0.003419,-0.024568,0.841431,0.048461,-0.005329,-0.038480,-0.020913,-0.002467,-0.000011,0.824115
68,0.049409,0.004602,-0.072850,-0.008003,-0.004272,-0.012766,0.827642,0.049188,-0.005194,-0.065331,-0.011827,-0.008779,-0.019583,0.860291
69,0.061671,0.023073,-0.064848,0.015827,0.013368,0.022590,0.838386,0.065778,0.007173,-0.065389,0.023222,0.020250,0.034393,0.850040
70,0.077960,0.017206,-0.072653,0.006981,-0.005746,-0.007509,0.860023,0.081253,-0.003058,-0.062814,0.019573,-0.015360,-0.026548,0.862847
71,0.066490,0.015160,-0.094264,-0.015674,0.008998,-0.020200,0.860454,0.057868,0.017790,-0.110512,-0.014370,0.017890,-0.012048,0.895962
72,0.105124,-0.019607,-0.062099,0.002575,-0.007465,-0.004177,0.835210,0.094170,-0.014428,-0.070836,-0.002972,-0.005733,-0.010538,0.841707
73,0.087062,0.010890,-0.093061,0.006429,-0.021498,0.016937,0.833924,0.085875,0.012756,-0.090834,0.014376,-0.013696,-0.008900,0.868143
74,0.094070,-0.016693,-0.078558,-0.033557,-0.008752,0.035287,0.832616,0.096307,-0.012398,-0.081576,-0.033971,-0.016101,0.015390,0.850088
75,0.106200,0.027636,-0.125592,0.024934,0.010770,-0.001262,0.862023,0.097974,0.012123,-0.082030,0.008665,0.016171,0.018597,0.879064
76,0.049068,0.005135,-0.045541,-0.014502,0.007664,0.013266,0.832682,0.074085,-0.000011,-0.115728,0.001301,0.003759,-0.028756,0.847943
77,-0.137534,0.022288,0.204060,0.000893,0.003483,0.028464,0.853930,-0.144129,-0.009308,0.243367,-0.014949,0.002469,0.012872,0.855582
78,-0.182266,0.061528,0.119479,-0.003766,0.002047,0.002641,0.814469,-0.201295,0.001421,0.176811,-0.001133,-0.001207,0.006470,0.868027
79,-0.189727,0.055857,0.102230,-0.008330,0.008576,0.018985,0.835290,-0.211744,0.028023,0.087393,-0.033157,0.013368,0.016436,0.861911
80,-0.142144,-0.002063,0.072141,0.034272,0.001890,-0.006614,0.860483,-0.169372,-0.022779,0.077415,0.039050,-0.000107,-0.033649,0.875532
81,-0.084385,0.012551,0.101108,-0.022528,-0.000545,0.002593,0.848460,-0.099239,-0.015640,0.109919,-0.025395,0.003821,0.005080,0.849597
82,-0.055462,0.015197,0.075969,0.049903,-0.006244,0.015386,0.836156,-0.056312,-0.019287,0.107033,0.041018,-0.005043,-0.010518,0.855076
83,-0.045507,0.044695,0.054582,0.003601,-0.017095,0.010746,0.851660,-0.052086,0.007235,0.054648,0.002053,-0.015251,0.004915,0.872541
84,-0.020581,0.077584,0.025982,-0.024491,-0.010351,-0.004227,0.868222,-0.034922,0.065351,0.025098,-0.017578,-0.010387,0.009029,0.874707
85,-0.001207,0.010648,-0.004572,-0.001595,0.002608,-0.011622,0.853356,-0.019230,-0.013916,-0.001316,-0.014607,-0.003872,-0.030723,0.861136
86,0.041790,0.005044,0.017560,0.005956,0.014352,0.005487,0.863896,0.027676,-0.000293,0.020168,0.029512,0.008910,0.025138,0.855044
87,0.046801,0.022493,0.006516,-0.008003,0.014583,0.012621,0.856281,0.047780,0.002638,0.007391,-0.001615,0.015855,-0.002123,0.866709
88,0.066034,0.003801,-0.026314,-0.025587,0.003903,-0.010610,0.876073,0.064342,0.008888,-0.006261,-0.035686,0.001200,-0.007743,0.876847
89,0.066892,-0.010630,-0.050263,0.028014,0.008689,-0.003323,0.836995,0.068279,-0.019922,-0.033366,0.018114,0.011387,-0.002249,0.857225
90,0.068486,-0.006583,-0.066593,0.026124,-0.004385,0.007995,0.636270,0.066516,-0.028706,-0.063212,0.027611,-0.004099,0.013619,0.853204
91,0.088622,0.000935,-0.074742,-0.000487,-0.011756,0.024534,0.277347,0.087187,-0.002444,-0.057057,0.006022,-0.008746,0.010206,0.542969
92,0.077626,0.000716,-0.097627,-0.018201,0.004819,0.003951,0.228495,0.082860,0.016504,-0.082284,-0.009517,-0.012798,0.028200,0.274003
93,0.110730,0.011300,-0.103636,0.005013,0.013449,0.009692,0.120170,0.086125,-0.029504,-0.092332,-0.038397,0.004357,-0.014491,0.221197
94,0.128720,-0.003112,-0.121886,0.018620,-0.005997,-0.000232,0.033629,0.084792,0.022510,-0.104951,0.044554,0.015059,-0.004301,0.178884
95,0.063973,-0.005465,-0.040571,-0.004757,-0.016836,-0.022717,-0.026141,0.101646,0.009506,-0.088744,-0.027417,0.007098,0.025633,0.100039
96,0.044298,-0.016289,-0.050517,0.012204,0.001698,0.004716,-0.010053,0.093023,0.007338,-0.105661,-0.009811,-0.005685,-0.023019,0.037214
97,0.034722,-0.006252,-0.058478,-0.003110,-0.001038,0.012428,-0.026880,0.095004,0.003013,-0.104223,0.018266,-0.008771,-0.006296,0.027438
98,0.084369,-0.004585,-0.024438,0.015201,-0.008513,0.012820,-0.044025,0.113580,-0.011812,-0.077772,0.040181,-0.017623,-0.011096,0.017705
99,0.085613,0.007572,-0.058877,-0.022981,0.016277,0.019961,-0.019030,0.116542,0.006294,-0.072118,-0.022892,0.010572,0.007559,0.010929
100,0.055373,0.011985,-0.080577,-0.018426,-0.008068,0.015077,-0.034997,-0.017241,-0.012751,-0.044945,-0.021827,-0.007742,0.023704,0.006240
101,0.034277,0.028850,-0.039614,-0.004647,0.001745,-0.000165,0.001518,-0.011901,0.004933,-0.035447,0.000310,0.004839,-0.005615,0.001266
102,0.035694,-0.005395,-0.031281,-0.020547,0.003580,0.000855,-0.019845,0.014042,0.004048,-0.014685,-0.026851,0.005206,-0.005385,-0.003439
103,0.039416,0.008187,-0.029526,0.007143,-0.003172,0.007669,-0.008976,0.021754,0.005110,-0.018220,0.008985,-0.006205,-0.009812,-0.007311
104,0.037577,0.016532,-0.030648,0.002542,-0.002857,-0.000784,-0.006082,0.026474,0.022053,-0.023722,0.013094,0.012433,-0.018543,-0.012346
105,0.076138,0.000873,-0.030518,0.028054,-0.009460,0.000304,-0.026754,0.044035,-0.003614,-0.009930,0.033734,0.009195,0.030039,-0.016305
106,0.057172,0.005085,-0.045317,-0.016740,0.000143,0.001760,-0.003744,0.043383,-0.028863,-0.020720,-0.023810,-0.010107,-0.004547,-0.017545
107,0.031494,-0.016495,-0.030132,0.015635,-0.011419,-0.000663,-0.020457,0.006568,-0.002662,-0.034652,0.004419,0.010467,0.014689,-0.016824
108,0.028513,-0.015542,-0.053553,0.003415,-0.004749,0.027661,-0.033278,0.008028,-0.002077,-0.009211,0.013400,-0.021514,-0.022982,-0.017482
109,0.080792,-0.013419,-0.025789,0.013886,-0.019261,-0.037361,-0.025179,-0.040240,0.011459,0.059317,-0.009658,0.006032,0.028304,-0.018668
110,0.091847,0.023997,-0.051275,0.006240,-0.003909,0.015355,-0.028433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
